,model,environment,episode,round,state,action,reward,done
31632,QLearningCS,MountainCar-v0,63,132,[-0.6182209   0.00115623],0,-1.0,False
31633,QLearningCS,MountainCar-v0,63,133,[-0.6173645  0.0008564],0,-1.0,False
31634,QLearningCS,MountainCar-v0,63,134,[-6.1681414e-01  5.5040460e-04],0,-1.0,False
31635,QLearningCS,MountainCar-v0,63,135,[-6.1657369e-01  2.4044338e-04],0,-1.0,False
31636,QLearningCS,MountainCar-v0,63,136,[-6.16645e-01 -7.12513e-05],0,-1.0,False
31637,QLearningCS,MountainCar-v0,63,137,[-6.1702740e-01 -3.8243225e-04],0,-1.0,False
31638,QLearningCS,MountainCar-v0,63,138,[-0.6177182  -0.00069086],0,-1.0,False
31639,QLearningCS,MountainCar-v0,63,139,[-0.61871254 -0.0009943 ],0,-1.0,False
31640,QLearningCS,MountainCar-v0,63,140,[-0.6200031  -0.00129059],0,-1.0,False
31641,QLearningCS,MountainCar-v0,63,141,[-0.6215807 -0.0015776],0,-1.0,False
31642,QLearningCS,MountainCar-v0,63,142,[-0.623434   -0.00185327],0,-1.0,False
31643,QLearningCS,MountainCar-v0,63,143,[-0.6255496  -0.00211565],0,-1.0,False
31644,QLearningCS,MountainCar-v0,63,144,[-0.6279125  -0.00236288],0,-1.0,False
31645,QLearningCS,MountainCar-v0,63,145,[-0.63050574 -0.00259324],0,-1.0,False
31646,QLearningCS,MountainCar-v0,63,146,[-0.63331085 -0.00280511],0,-1.0,False
31647,QLearningCS,MountainCar-v0,63,147,[-0.6363079  -0.00299704],0,-1.0,False
31648,QLearningCS,MountainCar-v0,63,148,[-0.63947564 -0.00316774],0,-1.0,False
31649,QLearningCS,MountainCar-v0,63,149,[-0.64279175 -0.00331606],0,-1.0,False
31650,QLearningCS,MountainCar-v0,63,150,[-0.6462328  -0.00344105],0,-1.0,False
31651,QLearningCS,MountainCar-v0,63,151,[-0.6497747 -0.0035419],0,-1.0,False
31652,QLearningCS,MountainCar-v0,63,152,[-0.6533927  -0.00361802],0,-1.0,False
31653,QLearningCS,MountainCar-v0,63,153,[-0.65706164 -0.00366898],0,-1.0,False
31654,QLearningCS,MountainCar-v0,63,154,[-0.6607562  -0.00369454],0,-1.0,False
31655,QLearningCS,MountainCar-v0,63,155,[-0.6644508  -0.00369464],0,-1.0,False
31656,QLearningCS,MountainCar-v0,63,156,[-0.66812027 -0.0036694 ],0,-1.0,False
31657,QLearningCS,MountainCar-v0,63,157,[-0.6717394  -0.00361913],0,-1.0,False
31658,QLearningCS,MountainCar-v0,63,158,[-0.6752837  -0.00354429],0,-1.0,False
31659,QLearningCS,MountainCar-v0,63,159,[-0.6787292  -0.00344552],0,-1.0,False
31660,QLearningCS,MountainCar-v0,63,160,[-0.6820528  -0.00332359],0,-1.0,False
31661,QLearningCS,MountainCar-v0,63,161,[-0.6852322  -0.00317943],0,-1.0,False
31662,QLearningCS,MountainCar-v0,63,162,[-0.6882463  -0.00301413],0,-1.0,False
31663,QLearningCS,MountainCar-v0,63,163,[-0.6910752  -0.00282888],0,-1.0,False
31664,QLearningCS,MountainCar-v0,63,164,[-0.6937002  -0.00262499],0,-1.0,False
31665,QLearningCS,MountainCar-v0,63,165,[-0.6961041  -0.00240388],0,-1.0,False
31666,QLearningCS,MountainCar-v0,63,166,[-0.69827116 -0.00216708],0,-1.0,False
31667,QLearningCS,MountainCar-v0,63,167,[-0.7001873  -0.00191617],0,-1.0,False
31668,QLearningCS,MountainCar-v0,63,168,[-0.70184016 -0.00165284],0,-1.0,False
31669,QLearningCS,MountainCar-v0,63,169,[-0.703219   -0.00137883],1,-1.0,False
31670,QLearningCS,MountainCar-v0,63,170,[-7.0331496e-01 -9.5937823e-05],1,-1.0,False
31671,QLearningCS,MountainCar-v0,63,171,[-0.7021274   0.00118758],0,-1.0,False
31672,QLearningCS,MountainCar-v0,63,172,[-0.7006639   0.00146344],0,-1.0,False
31673,QLearningCS,MountainCar-v0,63,173,[-0.6989341   0.00172985],0,-1.0,False
31674,QLearningCS,MountainCar-v0,63,174,[-0.69694906  0.00198506],0,-1.0,False
31675,QLearningCS,MountainCar-v0,63,175,[-0.6947217   0.00222737],0,-1.0,False
31676,QLearningCS,MountainCar-v0,63,176,[-0.6922665   0.00245515],0,-1.0,False
31677,QLearningCS,MountainCar-v0,63,177,[-0.68959963  0.00266687],0,-1.0,False
31678,QLearningCS,MountainCar-v0,63,178,[-0.6867386   0.00286105],0,-1.0,False
31679,QLearningCS,MountainCar-v0,63,179,[-0.6837023   0.00303633],0,-1.0,False
31680,QLearningCS,MountainCar-v0,63,180,[-0.6805108   0.00319147],0,-1.0,False
31681,QLearningCS,MountainCar-v0,63,181,[-0.6771855   0.00332532],0,-1.0,False
31682,QLearningCS,MountainCar-v0,63,182,[-0.6737486  0.0034369],0,-1.0,False
31683,QLearningCS,MountainCar-v0,63,183,[-0.67022324  0.00352532],0,-1.0,False
31684,QLearningCS,MountainCar-v0,63,184,[-0.66663337  0.00358988],0,-1.0,False
31685,QLearningCS,MountainCar-v0,63,185,[-0.6630034   0.00363002],0,-1.0,False
31686,QLearningCS,MountainCar-v0,63,186,[-0.659358    0.00364535],0,-1.0,False
31687,QLearningCS,MountainCar-v0,63,187,[-0.6557224   0.00363562],0,-1.0,False
31688,QLearningCS,MountainCar-v0,63,188,[-0.6521216   0.00360081],0,-1.0,False
31689,QLearningCS,MountainCar-v0,63,189,[-0.64858055  0.00354102],0,-1.0,False
31690,QLearningCS,MountainCar-v0,63,190,[-0.64512396  0.00345658],0,-1.0,False
31691,QLearningCS,MountainCar-v0,63,191,[-0.641776    0.00334796],0,-1.0,False
31692,QLearningCS,MountainCar-v0,63,192,[-0.6385602   0.00321584],0,-1.0,False
31693,QLearningCS,MountainCar-v0,63,193,[-0.6354991   0.00306105],0,-1.0,False
31694,QLearningCS,MountainCar-v0,63,194,[-0.6326145   0.00288463],0,-1.0,False
31695,QLearningCS,MountainCar-v0,63,195,[-0.62992674  0.00268775],0,-1.0,False
31696,QLearningCS,MountainCar-v0,63,196,[-0.627455    0.00247176],0,-1.0,False
31697,QLearningCS,MountainCar-v0,63,197,[-0.62521684  0.00223814],0,-1.0,False
31698,QLearningCS,MountainCar-v0,63,198,[-0.6232283   0.00198852],0,-1.0,False
31699,QLearningCS,MountainCar-v0,63,199,[-0.62150365  0.00172467],0,-1.0,False
31700,QLearningCS,MountainCar-v0,63,200,[-0.6200552   0.00144844],0,-1.0,False
31701,QLearningCS,MountainCar-v0,63,201,[-0.6188934   0.00116181],0,-1.0,False
31702,QLearningCS,MountainCar-v0,63,202,[-0.61802655  0.00086683],0,-1.0,False
31703,QLearningCS,MountainCar-v0,63,203,[-6.1746097e-01  5.6560180e-04],0,-1.0,False
31704,QLearningCS,MountainCar-v0,63,204,[-6.172007e-01  2.603021e-04],0,-1.0,False
31705,QLearningCS,MountainCar-v0,63,205,[-6.1724752e-01 -4.6873232e-05],0,-1.0,False
31706,QLearningCS,MountainCar-v0,63,206,[-6.1760128e-01 -3.5371078e-04],0,-1.0,False
31707,QLearningCS,MountainCar-v0,63,207,[-0.61825925 -0.000658  ],0,-1.0,False
31708,QLearningCS,MountainCar-v0,63,208,[-0.6192168  -0.00095755],0,-1.0,False
31709,QLearningCS,MountainCar-v0,63,209,[-0.620467   -0.00125021],0,-1.0,False
31710,QLearningCS,MountainCar-v0,63,210,[-0.6220009  -0.00153388],0,-1.0,False
31711,QLearningCS,MountainCar-v0,63,211,[-0.62380743 -0.00180654],0,-1.0,False
31712,QLearningCS,MountainCar-v0,63,212,[-0.6258737  -0.00206624],0,-1.0,False
31713,QLearningCS,MountainCar-v0,63,213,[-0.62818485 -0.00231116],0,-1.0,False
31714,QLearningCS,MountainCar-v0,63,214,[-0.63072443 -0.00253957],0,-1.0,False
31715,QLearningCS,MountainCar-v0,63,215,[-0.6334743  -0.00274989],0,-1.0,False
31716,QLearningCS,MountainCar-v0,63,216,[-0.63641495 -0.00294066],0,-1.0,False
31717,QLearningCS,MountainCar-v0,63,217,[-0.63952553 -0.0031106 ],0,-1.0,False
31718,QLearningCS,MountainCar-v0,63,218,[-0.6427841  -0.00325857],0,-1.0,False
31719,QLearningCS,MountainCar-v0,63,219,[-0.64616776 -0.00338361],0,-1.0,False
31720,QLearningCS,MountainCar-v0,63,220,[-0.64965266 -0.00348492],0,-1.0,False
31721,QLearningCS,MountainCar-v0,63,221,[-0.6532145  -0.00356189],0,-1.0,False
31722,QLearningCS,MountainCar-v0,63,222,[-0.65682864 -0.00361408],0,-1.0,False
31723,QLearningCS,MountainCar-v0,63,223,[-0.6604699  -0.00364125],0,-1.0,False
31724,QLearningCS,MountainCar-v0,63,224,[-0.66411316 -0.00364332],0,-1.0,False
31725,QLearningCS,MountainCar-v0,63,225,[-0.6677336 -0.0036204],0,-1.0,False
31726,QLearningCS,MountainCar-v0,63,226,[-0.6713064  -0.00357276],0,-1.0,False
31727,QLearningCS,MountainCar-v0,63,227,[-0.6748072  -0.00350085],0,-1.0,False
31728,QLearningCS,MountainCar-v0,63,228,[-0.67821246 -0.00340529],0,-1.0,False
31729,QLearningCS,MountainCar-v0,63,229,[-0.6814993  -0.00328682],0,-1.0,False
31730,QLearningCS,MountainCar-v0,63,230,[-0.68464565 -0.00314636],0,-1.0,False
31731,QLearningCS,MountainCar-v0,63,231,[-0.6876306  -0.00298495],0,-1.0,False
31732,QLearningCS,MountainCar-v0,63,232,[-0.6904344  -0.00280377],0,-1.0,False
31733,QLearningCS,MountainCar-v0,63,233,[-0.69303846 -0.00260409],0,-1.0,False
31734,QLearningCS,MountainCar-v0,63,234,[-0.6954258  -0.00238732],0,-1.0,False
31735,QLearningCS,MountainCar-v0,63,235,[-0.69758075 -0.00215494],0,-1.0,False
31736,QLearningCS,MountainCar-v0,63,236,[-0.69948924 -0.00190852],0,-1.0,False
31737,QLearningCS,MountainCar-v0,63,237,[-0.701139   -0.00164971],0,-1.0,False
31738,QLearningCS,MountainCar-v0,63,238,[-0.7025192  -0.00138023],0,-1.0,False
31739,QLearningCS,MountainCar-v0,63,239,[-0.70362103 -0.00110184],1,-1.0,False
31740,QLearningCS,MountainCar-v0,63,240,[-7.0343739e-01  1.8364428e-04],0,-1.0,False
31741,QLearningCS,MountainCar-v0,63,241,[-7.0296943e-01  4.6794588e-04],0,-1.0,False
31742,QLearningCS,MountainCar-v0,63,242,[-0.7022202   0.00074924],0,-1.0,False
31743,QLearningCS,MountainCar-v0,63,243,[-0.7011945  0.0010257],0,-1.0,False
31744,QLearningCS,MountainCar-v0,63,244,[-0.69989896  0.00129554],0,-1.0,False
31745,QLearningCS,MountainCar-v0,63,245,[-0.69834197  0.001557  ],0,-1.0,False
31746,QLearningCS,MountainCar-v0,63,246,[-0.6965336   0.00180836],0,-1.0,False
31747,QLearningCS,MountainCar-v0,63,247,[-0.69448566  0.00204797],0,-1.0,False
31748,QLearningCS,MountainCar-v0,63,248,[-0.69221145  0.00227421],0,-1.0,False
31749,QLearningCS,MountainCar-v0,63,249,[-0.6897259   0.00248556],0,-1.0,False
31750,QLearningCS,MountainCar-v0,63,250,[-0.6870453   0.00268058],0,-1.0,False
31751,QLearningCS,MountainCar-v0,63,251,[-0.6841874   0.00285789],0,-1.0,False
31752,QLearningCS,MountainCar-v0,63,252,[-0.6811711   0.00301625],0,-1.0,False
31753,QLearningCS,MountainCar-v0,63,253,[-0.6780166   0.00315452],0,-1.0,False
31754,QLearningCS,MountainCar-v0,63,254,[-0.67474496  0.00327167],0,-1.0,False
31755,QLearningCS,MountainCar-v0,63,255,[-0.67137814  0.00336682],0,-1.0,False
31756,QLearningCS,MountainCar-v0,63,256,[-0.66793895  0.00343921],0,-1.0,False
31757,QLearningCS,MountainCar-v0,63,257,[-0.6644507   0.00348825],0,-1.0,False
31758,QLearningCS,MountainCar-v0,63,258,[-0.6609372   0.00351348],0,-1.0,False
31759,QLearningCS,MountainCar-v0,63,259,[-0.6574226   0.00351462],0,-1.0,False
31760,QLearningCS,MountainCar-v0,63,260,[-0.653931    0.00349155],0,-1.0,False
31761,QLearningCS,MountainCar-v0,63,261,[-0.6504867   0.00344433],0,-1.0,False
31762,QLearningCS,MountainCar-v0,63,262,[-0.6471135   0.00337317],0,-1.0,False
31763,QLearningCS,MountainCar-v0,63,263,[-0.64383507  0.00327848],0,-1.0,False
31764,QLearningCS,MountainCar-v0,63,264,[-0.64067423  0.00316082],0,-1.0,False
31765,QLearningCS,MountainCar-v0,63,265,[-0.6376533   0.00302095],0,-1.0,False
31766,QLearningCS,MountainCar-v0,63,266,[-0.6347935   0.00285976],0,-1.0,False
31767,QLearningCS,MountainCar-v0,63,267,[-0.6321152   0.00267834],0,-1.0,False
31768,QLearningCS,MountainCar-v0,63,268,[-0.62963724  0.00247791],0,-1.0,False
31769,QLearningCS,MountainCar-v0,63,269,[-0.6273774   0.00225986],0,-1.0,False
31770,QLearningCS,MountainCar-v0,63,270,[-0.6253517   0.00202568],0,-1.0,False
31771,QLearningCS,MountainCar-v0,63,271,[-0.6235747   0.00177703],0,-1.0,False
31772,QLearningCS,MountainCar-v0,63,272,[-0.62205905  0.00151566],0,-1.0,False
31773,QLearningCS,MountainCar-v0,63,273,[-0.6208156   0.00124342],0,-1.0,False
31774,QLearningCS,MountainCar-v0,63,274,[-0.6198533   0.00096225],0,-1.0,False
31775,QLearningCS,MountainCar-v0,63,275,[-0.6191792   0.00067417],0,-1.0,False
31776,QLearningCS,MountainCar-v0,63,276,[-6.1879796e-01  3.8124298e-04],0,-1.0,False
31777,QLearningCS,MountainCar-v0,63,277,[-6.1871237e-01  8.5569889e-05],0,-1.0,False
31778,QLearningCS,MountainCar-v0,63,278,[-6.1892307e-01 -2.1071899e-04],0,-1.0,False
31779,QLearningCS,MountainCar-v0,63,279,[-6.194286e-01 -5.054915e-04],0,-1.0,False
31780,QLearningCS,MountainCar-v0,63,280,[-0.6202252  -0.00079663],0,-1.0,False
31781,QLearningCS,MountainCar-v0,63,281,[-0.62130725 -0.00108204],0,-1.0,False
31782,QLearningCS,MountainCar-v0,63,282,[-0.6226669  -0.00135967],0,-1.0,False
31783,QLearningCS,MountainCar-v0,63,283,[-0.62429446 -0.00162755],0,-1.0,False
31784,QLearningCS,MountainCar-v0,63,284,[-0.6261782  -0.00188377],0,-1.0,False
31785,QLearningCS,MountainCar-v0,63,285,[-0.6283047  -0.00212651],0,-1.0,False
31786,QLearningCS,MountainCar-v0,63,286,[-0.6306588  -0.00235406],0,-1.0,False
31787,QLearningCS,MountainCar-v0,63,287,[-0.63322365 -0.00256485],0,-1.0,False
31788,QLearningCS,MountainCar-v0,63,288,[-0.635981  -0.0027574],0,-1.0,False
31789,QLearningCS,MountainCar-v0,63,289,[-0.6389115  -0.00293041],0,-1.0,False
31790,QLearningCS,MountainCar-v0,63,290,[-0.6419942  -0.00308271],0,-1.0,False
31791,QLearningCS,MountainCar-v0,63,291,[-0.64520746 -0.0032133 ],0,-1.0,False
31792,QLearningCS,MountainCar-v0,63,292,[-0.6485288  -0.00332133],0,-1.0,False
31793,QLearningCS,MountainCar-v0,63,293,[-0.651935   -0.00340614],0,-1.0,False
31794,QLearningCS,MountainCar-v0,63,294,[-0.6554022  -0.00346722],0,-1.0,False
31795,QLearningCS,MountainCar-v0,63,295,[-0.65890646 -0.00350426],0,-1.0,False
31796,QLearningCS,MountainCar-v0,63,296,[-0.66242355 -0.00351709],0,-1.0,False
31797,QLearningCS,MountainCar-v0,63,297,[-0.66592926 -0.00350574],0,-1.0,False
31798,QLearningCS,MountainCar-v0,63,298,[-0.6693997  -0.00347041],0,-1.0,False
31799,QLearningCS,MountainCar-v0,63,299,[-0.6728111  -0.00341144],0,-1.0,False
31800,QLearningCS,MountainCar-v0,63,300,[-0.6761404  -0.00332935],0,-1.0,False
31801,QLearningCS,MountainCar-v0,63,301,[-0.6793653 -0.0032248],0,-1.0,False
31802,QLearningCS,MountainCar-v0,63,302,[-0.6824639  -0.00309861],0,-1.0,False
31803,QLearningCS,MountainCar-v0,63,303,[-0.68541557 -0.00295172],0,-1.0,False
31804,QLearningCS,MountainCar-v0,63,304,[-0.6882008 -0.0027852],0,-1.0,False
31805,QLearningCS,MountainCar-v0,63,305,[-0.690801   -0.00260025],0,-1.0,False
31806,QLearningCS,MountainCar-v0,63,306,[-0.69319916 -0.00239816],0,-1.0,False
31807,QLearningCS,MountainCar-v0,63,307,[-0.6953795  -0.00218033],0,-1.0,False
31808,QLearningCS,MountainCar-v0,63,308,[-0.6973278  -0.00194825],0,-1.0,False
31809,QLearningCS,MountainCar-v0,63,309,[-0.69903123 -0.00170348],0,-1.0,False
31810,QLearningCS,MountainCar-v0,63,310,[-0.7004789  -0.00144764],0,-1.0,False
31811,QLearningCS,MountainCar-v0,63,311,[-0.7016613  -0.00118242],0,-1.0,False
31812,QLearningCS,MountainCar-v0,63,312,[-0.70257086 -0.00090957],0,-1.0,False
31813,QLearningCS,MountainCar-v0,63,313,[-7.032017e-01 -6.308476e-04],1,-1.0,False
31814,QLearningCS,MountainCar-v0,63,314,[-7.0254976e-01  6.5193733e-04],0,-1.0,False
31815,QLearningCS,MountainCar-v0,63,315,[-0.70161927  0.00093052],0,-1.0,False
31816,QLearningCS,MountainCar-v0,63,316,[-0.70041615  0.00120311],0,-1.0,False
31817,QLearningCS,MountainCar-v0,63,317,[-0.69894826  0.00146792],0,-1.0,False
31818,QLearningCS,MountainCar-v0,63,318,[-0.69722503  0.00172321],0,-1.0,False
31819,QLearningCS,MountainCar-v0,63,319,[-0.6952577   0.00196732],0,-1.0,False
31820,QLearningCS,MountainCar-v0,63,320,[-0.6930591   0.00219861],0,-1.0,False
31821,QLearningCS,MountainCar-v0,63,321,[-0.6906436   0.00241552],0,-1.0,False
31822,QLearningCS,MountainCar-v0,63,322,[-0.688027    0.00261657],0,-1.0,False
31823,QLearningCS,MountainCar-v0,63,323,[-0.6852266   0.00280037],0,-1.0,False
31824,QLearningCS,MountainCar-v0,63,324,[-0.682261    0.00296564],0,-1.0,False
31825,QLearningCS,MountainCar-v0,63,325,[-0.6791498   0.00311118],0,-1.0,False
31826,QLearningCS,MountainCar-v0,63,326,[-0.67591393  0.00323592],0,-1.0,False
31827,QLearningCS,MountainCar-v0,63,327,[-0.67257494  0.00333895],0,-1.0,False
31828,QLearningCS,MountainCar-v0,63,328,[-0.66915554  0.00341944],0,-1.0,False
31829,QLearningCS,MountainCar-v0,63,329,[-0.66567874  0.00347675],0,-1.0,False
31830,QLearningCS,MountainCar-v0,63,330,[-0.6621684   0.00351038],0,-1.0,False
31831,QLearningCS,MountainCar-v0,63,331,[-0.65864843  0.00351997],0,-1.0,False
31832,QLearningCS,MountainCar-v0,63,332,[-0.655143    0.00350536],0,-1.0,False
31833,QLearningCS,MountainCar-v0,63,333,[-0.65167654  0.00346654],0,-1.0,False
31834,QLearningCS,MountainCar-v0,63,334,[-0.6482729   0.00340366],0,-1.0,False
31835,QLearningCS,MountainCar-v0,63,335,[-0.6449558   0.00331706],0,-1.0,False
31836,QLearningCS,MountainCar-v0,63,336,[-0.64174855  0.00320727],0,-1.0,False
31837,QLearningCS,MountainCar-v0,63,337,[-0.63867354  0.00307495],0,-1.0,False
31838,QLearningCS,MountainCar-v0,63,338,[-0.6357526   0.00292097],0,-1.0,False
31839,QLearningCS,MountainCar-v0,63,339,[-0.6330063   0.00274634],0,-1.0,False
31840,QLearningCS,MountainCar-v0,63,340,[-0.630454    0.00255225],0,-1.0,False
31841,QLearningCS,MountainCar-v0,63,341,[-0.628114  0.00234 ],0,-1.0,False
31842,QLearningCS,MountainCar-v0,63,342,[-0.6260029   0.00211109],0,-1.0,False
31843,QLearningCS,MountainCar-v0,63,343,[-0.6241358  0.0018671],0,-1.0,False
31844,QLearningCS,MountainCar-v0,63,344,[-0.62252605  0.00160974],0,-1.0,False
31845,QLearningCS,MountainCar-v0,63,345,[-0.62118524  0.00134085],0,-1.0,False
31846,QLearningCS,MountainCar-v0,63,346,[-0.6201229   0.00106234],0,-1.0,False
31847,QLearningCS,MountainCar-v0,63,347,[-0.6193467  0.0007762],0,-1.0,False
31848,QLearningCS,MountainCar-v0,63,348,[-6.1886221e-01  4.8447243e-04],0,-1.0,False
31849,QLearningCS,MountainCar-v0,63,349,[-6.1867297e-01  1.8926190e-04],0,-1.0,False
31850,QLearningCS,MountainCar-v0,63,350,[-6.1878026e-01 -1.0731063e-04],0,-1.0,False
31851,QLearningCS,MountainCar-v0,63,351,[-6.1918336e-01 -4.0311087e-04],0,-1.0,False
31852,QLearningCS,MountainCar-v0,63,352,[-0.61987936 -0.00069601],0,-1.0,False
31853,QLearningCS,MountainCar-v0,63,353,[-0.62086326 -0.00098391],0,-1.0,False
31854,QLearningCS,MountainCar-v0,63,354,[-0.622128   -0.00126473],0,-1.0,False
31855,QLearningCS,MountainCar-v0,63,355,[-0.6236645  -0.00153647],0,-1.0,False
31856,QLearningCS,MountainCar-v0,63,356,[-0.6254617 -0.0017972],0,-1.0,False
31857,QLearningCS,MountainCar-v0,63,357,[-0.62750673 -0.00204507],0,-1.0,False
31858,QLearningCS,MountainCar-v0,63,358,[-0.62978506 -0.00227832],0,-1.0,False
31859,QLearningCS,MountainCar-v0,63,359,[-0.6322804  -0.00249532],0,-1.0,False
31860,QLearningCS,MountainCar-v0,63,360,[-0.63497496 -0.00269457],0,-1.0,False
31861,QLearningCS,MountainCar-v0,63,361,[-0.6378497  -0.00287471],0,-1.0,False
31862,QLearningCS,MountainCar-v0,63,362,[-0.64088416 -0.00303451],0,-1.0,False
31863,QLearningCS,MountainCar-v0,63,363,[-0.6440571 -0.0031729],0,-1.0,False
31864,QLearningCS,MountainCar-v0,63,364,[-0.6473461 -0.003289 ],0,-1.0,False
31865,QLearningCS,MountainCar-v0,63,365,[-0.65072817 -0.00338207],0,-1.0,False
31866,QLearningCS,MountainCar-v0,63,366,[-0.6541797  -0.00345155],0,-1.0,False
31867,QLearningCS,MountainCar-v0,63,367,[-0.65767676 -0.00349705],0,-1.0,False
31868,QLearningCS,MountainCar-v0,63,368,[-0.6611951  -0.00351836],0,-1.0,False
31869,QLearningCS,MountainCar-v0,63,369,[-0.6647106  -0.00351545],0,-1.0,False
31870,QLearningCS,MountainCar-v0,63,370,[-0.668199   -0.00348844],0,-1.0,False
31871,QLearningCS,MountainCar-v0,63,371,[-0.67163664 -0.00343763],0,-1.0,False
31872,QLearningCS,MountainCar-v0,63,372,[-0.67500013 -0.00336349],0,-1.0,False
31873,QLearningCS,MountainCar-v0,63,373,[-0.6782667  -0.00326662],0,-1.0,False
31874,QLearningCS,MountainCar-v0,63,374,[-0.6814145  -0.00314779],0,-1.0,False
31875,QLearningCS,MountainCar-v0,63,375,[-0.68442243 -0.0030079 ],0,-1.0,False
31876,QLearningCS,MountainCar-v0,63,376,[-0.6872704  -0.00284797],0,-1.0,False
31877,QLearningCS,MountainCar-v0,63,377,[-0.68993956 -0.00266917],0,-1.0,False
31878,QLearningCS,MountainCar-v0,63,378,[-0.6924123  -0.00247275],0,-1.0,False
31879,QLearningCS,MountainCar-v0,63,379,[-0.6946724  -0.00226008],0,-1.0,False
31880,QLearningCS,MountainCar-v0,63,380,[-0.696705   -0.00203262],0,-1.0,False
31881,QLearningCS,MountainCar-v0,63,381,[-0.6984969 -0.0017919],0,-1.0,False
31882,QLearningCS,MountainCar-v0,63,382,[-0.7000364  -0.00153952],0,-1.0,False
31883,QLearningCS,MountainCar-v0,63,383,[-0.7013136  -0.00127717],0,-1.0,False
31884,QLearningCS,MountainCar-v0,63,384,[-0.70232016 -0.00100656],0,-1.0,False
31885,QLearningCS,MountainCar-v0,63,385,[-0.7030496  -0.00072946],0,-1.0,False
31886,QLearningCS,MountainCar-v0,63,386,[-7.0349729e-01 -4.4765262e-04],1,-1.0,False
31887,QLearningCS,MountainCar-v0,63,387,[-0.7026602   0.00083703],0,-1.0,False
31888,QLearningCS,MountainCar-v0,63,388,[-0.7015439   0.00111633],0,-1.0,False
31889,QLearningCS,MountainCar-v0,63,389,[-0.7001555   0.00138843],0,-1.0,False
31890,QLearningCS,MountainCar-v0,63,390,[-0.6985039   0.00165155],0,-1.0,False
31891,QLearningCS,MountainCar-v0,63,391,[-0.69659996  0.00190397],0,-1.0,False
31892,QLearningCS,MountainCar-v0,63,392,[-0.6944559   0.00214401],0,-1.0,False
31893,QLearningCS,MountainCar-v0,63,393,[-0.6920859   0.00237005],0,-1.0,False
31894,QLearningCS,MountainCar-v0,63,394,[-0.68950534  0.00258058],0,-1.0,False
31895,QLearningCS,MountainCar-v0,63,395,[-0.68673116  0.00277414],0,-1.0,False
31896,QLearningCS,MountainCar-v0,63,396,[-0.6837818   0.00294938],0,-1.0,False
31897,QLearningCS,MountainCar-v0,63,397,[-0.68067676  0.00310504],0,-1.0,False
31898,QLearningCS,MountainCar-v0,63,398,[-0.67743677  0.00324001],0,-1.0,False
31899,QLearningCS,MountainCar-v0,63,399,[-0.6740835   0.00335327],0,-1.0,False
31900,QLearningCS,MountainCar-v0,63,400,[-0.6706395   0.00344395],0,-1.0,False
31901,QLearningCS,MountainCar-v0,63,401,[-0.6671282   0.00351134],0,-1.0,False
31902,QLearningCS,MountainCar-v0,63,402,[-0.6635733   0.00355485],0,-1.0,False
31903,QLearningCS,MountainCar-v0,63,403,[-0.65999925  0.00357408],0,-1.0,False
