,model,environment,episode,round,state,action,reward,done
5144,QLearningCS,DiscreteForagersEnv,53,53,[0.5 0.8],5,0.9822222222222222,False
5145,QLearningCS,DiscreteForagersEnv,53,54,[0.5 0.8],5,0.9822222222222222,False
5146,QLearningCS,DiscreteForagersEnv,53,55,[0.5 0.8],1,0.7042193973634652,False
5147,QLearningCS,DiscreteForagersEnv,53,56,[0.1  0.59],10,0.6384444444444445,False
5148,QLearningCS,DiscreteForagersEnv,53,57,[1.   0.52],3,0.9822222222222222,False
5149,QLearningCS,DiscreteForagersEnv,53,58,[0.3 0.8],4,0.9822222222222222,False
5150,QLearningCS,DiscreteForagersEnv,53,59,[0.4 0.8],5,0.9822222222222222,False
5151,QLearningCS,DiscreteForagersEnv,53,60,[0.5 0.8],5,0.9822222222222222,False
5152,QLearningCS,DiscreteForagersEnv,53,61,[0.5 0.8],5,0.9822222222222222,False
5153,QLearningCS,DiscreteForagersEnv,53,62,[0.5 0.8],5,0.9822222222222222,False
5154,QLearningCS,DiscreteForagersEnv,53,63,[0.5 0.8],5,0.9822222222222222,False
5155,QLearningCS,DiscreteForagersEnv,53,64,[0.5 0.8],5,0.9822222222222222,False
5156,QLearningCS,DiscreteForagersEnv,53,65,[0.5 0.8],9,0.9081042617960428,False
5157,QLearningCS,DiscreteForagersEnv,53,66,[0.9  0.73],4,0.9822222222222222,False
5158,QLearningCS,DiscreteForagersEnv,53,67,[0.4 0.8],5,0.9822222222222222,False
5159,QLearningCS,DiscreteForagersEnv,53,68,[0.5 0.8],5,0.9822222222222222,False
5160,QLearningCS,DiscreteForagersEnv,53,69,[0.5 0.8],5,0.9822222222222222,False
5161,QLearningCS,DiscreteForagersEnv,53,70,[0.5 0.8],5,0.9822222222222222,False
5162,QLearningCS,DiscreteForagersEnv,53,71,[0.5 0.8],5,0.9822222222222222,False
5163,QLearningCS,DiscreteForagersEnv,53,72,[0.5 0.8],5,0.9822222222222222,False
5164,QLearningCS,DiscreteForagersEnv,53,73,[0.5 0.8],5,0.9822222222222222,False
5165,QLearningCS,DiscreteForagersEnv,53,74,[0.5 0.8],5,0.9822222222222222,False
5166,QLearningCS,DiscreteForagersEnv,53,75,[0.5 0.8],5,0.9822222222222222,False
5167,QLearningCS,DiscreteForagersEnv,53,76,[0.5 0.8],5,0.9822222222222222,False
5168,QLearningCS,DiscreteForagersEnv,53,77,[0.5 0.8],5,0.9822222222222222,False
5169,QLearningCS,DiscreteForagersEnv,53,78,[0.5 0.8],5,0.9822222222222222,False
5170,QLearningCS,DiscreteForagersEnv,53,79,[0.5 0.8],0,0.7042193973634652,False
5171,QLearningCS,DiscreteForagersEnv,53,80,[0.   0.59],4,0.9822222222222222,False
5172,QLearningCS,DiscreteForagersEnv,53,81,[0.4 0.8],5,0.9822222222222222,False
5173,QLearningCS,DiscreteForagersEnv,53,82,[0.5 0.8],5,0.9822222222222222,False
5174,QLearningCS,DiscreteForagersEnv,53,83,[0.5 0.8],5,0.9822222222222222,False
5175,QLearningCS,DiscreteForagersEnv,53,84,[0.5 0.8],5,0.9822222222222222,False
5176,QLearningCS,DiscreteForagersEnv,53,85,[0.5 0.8],5,0.9822222222222222,False
5177,QLearningCS,DiscreteForagersEnv,53,86,[0.5 0.8],5,0.9822222222222222,False
5178,QLearningCS,DiscreteForagersEnv,53,87,[0.5 0.8],5,0.9822222222222222,False
5179,QLearningCS,DiscreteForagersEnv,53,88,[0.5 0.8],9,0.9081042617960428,False
5180,QLearningCS,DiscreteForagersEnv,53,89,[0.9  0.73],4,0.9822222222222222,False
5181,QLearningCS,DiscreteForagersEnv,53,90,[0.4 0.8],5,0.9822222222222222,False
5182,QLearningCS,DiscreteForagersEnv,53,91,[0.5 0.8],5,0.9822222222222222,False
5183,QLearningCS,DiscreteForagersEnv,53,92,[0.5 0.8],5,0.9822222222222222,False
5184,QLearningCS,DiscreteForagersEnv,53,93,[0.5 0.8],5,0.9822222222222222,False
5185,QLearningCS,DiscreteForagersEnv,53,94,[0.5 0.8],5,0.9822222222222222,False
5186,QLearningCS,DiscreteForagersEnv,53,95,[0.5 0.8],5,0.9822222222222222,False
5187,QLearningCS,DiscreteForagersEnv,53,96,[0.5 0.8],5,0.9822222222222222,False
5188,QLearningCS,DiscreteForagersEnv,53,97,[0.5 0.8],5,0.9822222222222222,False
5189,QLearningCS,DiscreteForagersEnv,53,98,[0.5 0.8],6,0.9822222222222222,False
5190,QLearningCS,DiscreteForagersEnv,53,99,[0.6 0.8],6,0.9822222222222222,False
5191,QLearningCS,DiscreteForagersEnv,54,0,[0.5 1. ],4,0.9822222222222222,False
5192,QLearningCS,DiscreteForagersEnv,54,1,[0.4 0.8],5,0.9822222222222222,False
5193,QLearningCS,DiscreteForagersEnv,54,2,[0.5 0.8],5,0.9822222222222222,False
5194,QLearningCS,DiscreteForagersEnv,54,3,[0.5 0.8],5,0.9822222222222222,False
5195,QLearningCS,DiscreteForagersEnv,54,4,[0.5 0.8],5,0.9822222222222222,False
5196,QLearningCS,DiscreteForagersEnv,54,5,[0.5 0.8],5,0.9822222222222222,False
5197,QLearningCS,DiscreteForagersEnv,54,6,[0.5 0.8],5,0.9822222222222222,False
5198,QLearningCS,DiscreteForagersEnv,54,7,[0.5 0.8],5,0.9822222222222222,False
5199,QLearningCS,DiscreteForagersEnv,54,8,[0.5 0.8],0,0.7042193973634652,False
5200,QLearningCS,DiscreteForagersEnv,54,9,[0.   0.59],4,0.9822222222222222,False
5201,QLearningCS,DiscreteForagersEnv,54,10,[0.4 0.8],5,0.9822222222222222,False
5202,QLearningCS,DiscreteForagersEnv,54,11,[0.5 0.8],5,0.9822222222222222,False
5203,QLearningCS,DiscreteForagersEnv,54,12,[0.5 0.8],2,0.7042193973634652,False
5204,QLearningCS,DiscreteForagersEnv,54,13,[0.2  0.59],5,0.9822222222222222,False
5205,QLearningCS,DiscreteForagersEnv,54,14,[0.5 0.8],5,0.9822222222222222,False
5206,QLearningCS,DiscreteForagersEnv,54,15,[0.5 0.8],5,0.9822222222222222,False
5207,QLearningCS,DiscreteForagersEnv,54,16,[0.5 0.8],5,0.9822222222222222,False
5208,QLearningCS,DiscreteForagersEnv,54,17,[0.5 0.8],5,0.9822222222222222,False
5209,QLearningCS,DiscreteForagersEnv,54,18,[0.5 0.8],5,0.9822222222222222,False
5210,QLearningCS,DiscreteForagersEnv,54,19,[0.5 0.8],5,0.9822222222222222,False
5211,QLearningCS,DiscreteForagersEnv,54,20,[0.5 0.8],5,0.9822222222222222,False
5212,QLearningCS,DiscreteForagersEnv,54,21,[0.5 0.8],5,0.9822222222222222,False
5213,QLearningCS,DiscreteForagersEnv,54,22,[0.5 0.8],5,0.9822222222222222,False
5214,QLearningCS,DiscreteForagersEnv,54,23,[0.5 0.8],5,0.9822222222222222,False
5215,QLearningCS,DiscreteForagersEnv,54,24,[0.5 0.8],5,0.9822222222222222,False
5216,QLearningCS,DiscreteForagersEnv,54,25,[0.5 0.8],5,0.9822222222222222,False
5217,QLearningCS,DiscreteForagersEnv,54,26,[0.5 0.8],5,0.9822222222222222,False
5218,QLearningCS,DiscreteForagersEnv,54,27,[0.5 0.8],5,0.9822222222222222,False
5219,QLearningCS,DiscreteForagersEnv,54,28,[0.5 0.8],5,0.9822222222222222,False
5220,QLearningCS,DiscreteForagersEnv,54,29,[0.5 0.8],5,0.9822222222222222,False
5221,QLearningCS,DiscreteForagersEnv,54,30,[0.5 0.8],5,0.9822222222222222,False
5222,QLearningCS,DiscreteForagersEnv,54,31,[0.5 0.8],5,0.9822222222222222,False
5223,QLearningCS,DiscreteForagersEnv,54,32,[0.5 0.8],5,0.9822222222222222,False
5224,QLearningCS,DiscreteForagersEnv,54,33,[0.5 0.8],5,0.9822222222222222,False
5225,QLearningCS,DiscreteForagersEnv,54,34,[0.5 0.8],9,0.9081042617960428,False
5226,QLearningCS,DiscreteForagersEnv,54,35,[0.9  0.73],4,0.9822222222222222,False
5227,QLearningCS,DiscreteForagersEnv,54,36,[0.4 0.8],5,0.9822222222222222,False
5228,QLearningCS,DiscreteForagersEnv,54,37,[0.5 0.8],5,0.9822222222222222,False
5229,QLearningCS,DiscreteForagersEnv,54,38,[0.5 0.8],8,0.9081042617960428,False
5230,QLearningCS,DiscreteForagersEnv,54,39,[0.8  0.73],6,0.9822222222222222,False
5231,QLearningCS,DiscreteForagersEnv,54,40,[0.6 0.8],6,0.9822222222222222,False
5232,QLearningCS,DiscreteForagersEnv,54,41,[0.6 0.8],6,0.9822222222222222,False
5233,QLearningCS,DiscreteForagersEnv,54,42,[0.6 0.8],6,0.9822222222222222,False
5234,QLearningCS,DiscreteForagersEnv,54,43,[0.6 0.8],6,0.9822222222222222,False
5235,QLearningCS,DiscreteForagersEnv,54,44,[0.6 0.8],6,0.9822222222222222,False
5236,QLearningCS,DiscreteForagersEnv,54,45,[0.6 0.8],6,0.9822222222222222,False
5237,QLearningCS,DiscreteForagersEnv,54,46,[0.6 0.8],6,0.9822222222222222,False
5238,QLearningCS,DiscreteForagersEnv,54,47,[0.6 0.8],6,0.9822222222222222,False
5239,QLearningCS,DiscreteForagersEnv,54,48,[0.6 0.8],6,0.9822222222222222,False
5240,QLearningCS,DiscreteForagersEnv,54,49,[0.6 0.8],6,0.9822222222222222,False
5241,QLearningCS,DiscreteForagersEnv,54,50,[0.6 0.8],6,0.9822222222222222,False
5242,QLearningCS,DiscreteForagersEnv,54,51,[0.6 0.8],4,0.9822222222222222,False
5243,QLearningCS,DiscreteForagersEnv,54,52,[0.4 0.8],5,0.9822222222222222,False
5244,QLearningCS,DiscreteForagersEnv,54,53,[0.5 0.8],5,0.9822222222222222,False
5245,QLearningCS,DiscreteForagersEnv,54,54,[0.5 0.8],5,0.9822222222222222,False
5246,QLearningCS,DiscreteForagersEnv,54,55,[0.5 0.8],5,0.9822222222222222,False
5247,QLearningCS,DiscreteForagersEnv,54,56,[0.5 0.8],5,0.9822222222222222,False
5248,QLearningCS,DiscreteForagersEnv,54,57,[0.5 0.8],5,0.9822222222222222,False
5249,QLearningCS,DiscreteForagersEnv,54,58,[0.5 0.8],5,0.9822222222222222,False
5250,QLearningCS,DiscreteForagersEnv,54,59,[0.5 0.8],5,0.9822222222222222,False
5251,QLearningCS,DiscreteForagersEnv,54,60,[0.5 0.8],5,0.9822222222222222,False
5252,QLearningCS,DiscreteForagersEnv,54,61,[0.5 0.8],5,0.9822222222222222,False
5253,QLearningCS,DiscreteForagersEnv,54,62,[0.5 0.8],7,0.9822222222222222,False
5254,QLearningCS,DiscreteForagersEnv,54,63,[0.7 0.8],5,0.9822222222222222,False
5255,QLearningCS,DiscreteForagersEnv,54,64,[0.5 0.8],5,0.9822222222222222,False
5256,QLearningCS,DiscreteForagersEnv,54,65,[0.5 0.8],5,0.9822222222222222,False
5257,QLearningCS,DiscreteForagersEnv,54,66,[0.5 0.8],5,0.9822222222222222,False
5258,QLearningCS,DiscreteForagersEnv,54,67,[0.5 0.8],5,0.9822222222222222,False
5259,QLearningCS,DiscreteForagersEnv,54,68,[0.5 0.8],5,0.9822222222222222,False
5260,QLearningCS,DiscreteForagersEnv,54,69,[0.5 0.8],5,0.9822222222222222,False
5261,QLearningCS,DiscreteForagersEnv,54,70,[0.5 0.8],5,0.9822222222222222,False
5262,QLearningCS,DiscreteForagersEnv,54,71,[0.5 0.8],5,0.9822222222222222,False
5263,QLearningCS,DiscreteForagersEnv,54,72,[0.5 0.8],5,0.9822222222222222,False
5264,QLearningCS,DiscreteForagersEnv,54,73,[0.5 0.8],5,0.9822222222222222,False
5265,QLearningCS,DiscreteForagersEnv,54,74,[0.5 0.8],5,0.9822222222222222,False
5266,QLearningCS,DiscreteForagersEnv,54,75,[0.5 0.8],5,0.9822222222222222,False
5267,QLearningCS,DiscreteForagersEnv,54,76,[0.5 0.8],5,0.9822222222222222,False
5268,QLearningCS,DiscreteForagersEnv,54,77,[0.5 0.8],5,0.9822222222222222,False
5269,QLearningCS,DiscreteForagersEnv,54,78,[0.5 0.8],5,0.9822222222222222,False
5270,QLearningCS,DiscreteForagersEnv,54,79,[0.5 0.8],5,0.9822222222222222,False
5271,QLearningCS,DiscreteForagersEnv,54,80,[0.5 0.8],5,0.9822222222222222,False
5272,QLearningCS,DiscreteForagersEnv,54,81,[0.5 0.8],5,0.9822222222222222,False
5273,QLearningCS,DiscreteForagersEnv,54,82,[0.5 0.8],5,0.9822222222222222,False
5274,QLearningCS,DiscreteForagersEnv,54,83,[0.5 0.8],5,0.9822222222222222,False
5275,QLearningCS,DiscreteForagersEnv,54,84,[0.5 0.8],5,0.9822222222222222,False
5276,QLearningCS,DiscreteForagersEnv,54,85,[0.5 0.8],5,0.9822222222222222,False
5277,QLearningCS,DiscreteForagersEnv,54,86,[0.5 0.8],5,0.9822222222222222,False
5278,QLearningCS,DiscreteForagersEnv,54,87,[0.5 0.8],5,0.9822222222222222,False
5279,QLearningCS,DiscreteForagersEnv,54,88,[0.5 0.8],5,0.9822222222222222,False
5280,QLearningCS,DiscreteForagersEnv,54,89,[0.5 0.8],5,0.9822222222222222,False
5281,QLearningCS,DiscreteForagersEnv,54,90,[0.5 0.8],5,0.9822222222222222,False
5282,QLearningCS,DiscreteForagersEnv,54,91,[0.5 0.8],5,0.9822222222222222,False
5283,QLearningCS,DiscreteForagersEnv,54,92,[0.5 0.8],5,0.9822222222222222,False
5284,QLearningCS,DiscreteForagersEnv,54,93,[0.5 0.8],5,0.9822222222222222,False
5285,QLearningCS,DiscreteForagersEnv,54,94,[0.5 0.8],5,0.9822222222222222,False
5286,QLearningCS,DiscreteForagersEnv,54,95,[0.5 0.8],5,0.9822222222222222,False
5287,QLearningCS,DiscreteForagersEnv,54,96,[0.5 0.8],5,0.9822222222222222,False
5288,QLearningCS,DiscreteForagersEnv,54,97,[0.5 0.8],5,0.9822222222222222,False
5289,QLearningCS,DiscreteForagersEnv,54,98,[0.5 0.8],5,0.9822222222222222,False
5290,QLearningCS,DiscreteForagersEnv,54,99,[0.5 0.8],5,0.9822222222222222,False
5291,QLearningCS,DiscreteForagersEnv,55,0,[0.5 1. ],4,0.9822222222222222,False
5292,QLearningCS,DiscreteForagersEnv,55,1,[0.4 0.8],5,0.9822222222222222,False
5293,QLearningCS,DiscreteForagersEnv,55,2,[0.5 0.8],5,0.9822222222222222,False
5294,QLearningCS,DiscreteForagersEnv,55,3,[0.5 0.8],5,0.9822222222222222,False
5295,QLearningCS,DiscreteForagersEnv,55,4,[0.5 0.8],5,0.9822222222222222,False
5296,QLearningCS,DiscreteForagersEnv,55,5,[0.5 0.8],5,0.9822222222222222,False
5297,QLearningCS,DiscreteForagersEnv,55,6,[0.5 0.8],5,0.9822222222222222,False
5298,QLearningCS,DiscreteForagersEnv,55,7,[0.5 0.8],5,0.9822222222222222,False
5299,QLearningCS,DiscreteForagersEnv,55,8,[0.5 0.8],5,0.9822222222222222,False
5300,QLearningCS,DiscreteForagersEnv,55,9,[0.5 0.8],5,0.9822222222222222,False
5301,QLearningCS,DiscreteForagersEnv,55,10,[0.5 0.8],5,0.9822222222222222,False
5302,QLearningCS,DiscreteForagersEnv,55,11,[0.5 0.8],5,0.9822222222222222,False
5303,QLearningCS,DiscreteForagersEnv,55,12,[0.5 0.8],5,0.9822222222222222,False
5304,QLearningCS,DiscreteForagersEnv,55,13,[0.5 0.8],5,0.9822222222222222,False
5305,QLearningCS,DiscreteForagersEnv,55,14,[0.5 0.8],5,0.9822222222222222,False
5306,QLearningCS,DiscreteForagersEnv,55,15,[0.5 0.8],5,0.9822222222222222,False
5307,QLearningCS,DiscreteForagersEnv,55,16,[0.5 0.8],5,0.9822222222222222,False
5308,QLearningCS,DiscreteForagersEnv,55,17,[0.5 0.8],5,0.9822222222222222,False
5309,QLearningCS,DiscreteForagersEnv,55,18,[0.5 0.8],5,0.9822222222222222,False
5310,QLearningCS,DiscreteForagersEnv,55,19,[0.5 0.8],5,0.9822222222222222,False
5311,QLearningCS,DiscreteForagersEnv,55,20,[0.5 0.8],5,0.9822222222222222,False
5312,QLearningCS,DiscreteForagersEnv,55,21,[0.5 0.8],5,0.9822222222222222,False
5313,QLearningCS,DiscreteForagersEnv,55,22,[0.5 0.8],5,0.9822222222222222,False
5314,QLearningCS,DiscreteForagersEnv,55,23,[0.5 0.8],5,0.9822222222222222,False
5315,QLearningCS,DiscreteForagersEnv,55,24,[0.5 0.8],5,0.9822222222222222,False
5316,QLearningCS,DiscreteForagersEnv,55,25,[0.5 0.8],5,0.9822222222222222,False
5317,QLearningCS,DiscreteForagersEnv,55,26,[0.5 0.8],5,0.9822222222222222,False
5318,QLearningCS,DiscreteForagersEnv,55,27,[0.5 0.8],5,0.9822222222222222,False
5319,QLearningCS,DiscreteForagersEnv,55,28,[0.5 0.8],5,0.9822222222222222,False
5320,QLearningCS,DiscreteForagersEnv,55,29,[0.5 0.8],5,0.9822222222222222,False
5321,QLearningCS,DiscreteForagersEnv,55,30,[0.5 0.8],5,0.9822222222222222,False
5322,QLearningCS,DiscreteForagersEnv,55,31,[0.5 0.8],5,0.9822222222222222,False
5323,QLearningCS,DiscreteForagersEnv,55,32,[0.5 0.8],5,0.9822222222222222,False
5324,QLearningCS,DiscreteForagersEnv,55,33,[0.5 0.8],5,0.9822222222222222,False
5325,QLearningCS,DiscreteForagersEnv,55,34,[0.5 0.8],5,0.9822222222222222,False
5326,QLearningCS,DiscreteForagersEnv,55,35,[0.5 0.8],5,0.9822222222222222,False
5327,QLearningCS,DiscreteForagersEnv,55,36,[0.5 0.8],5,0.9822222222222222,False
5328,QLearningCS,DiscreteForagersEnv,55,37,[0.5 0.8],5,0.9822222222222222,False
5329,QLearningCS,DiscreteForagersEnv,55,38,[0.5 0.8],5,0.9822222222222222,False
5330,QLearningCS,DiscreteForagersEnv,55,39,[0.5 0.8],5,0.9822222222222222,False
5331,QLearningCS,DiscreteForagersEnv,55,40,[0.5 0.8],5,0.9822222222222222,False
5332,QLearningCS,DiscreteForagersEnv,55,41,[0.5 0.8],5,0.9822222222222222,False
5333,QLearningCS,DiscreteForagersEnv,55,42,[0.5 0.8],5,0.9822222222222222,False
5334,QLearningCS,DiscreteForagersEnv,55,43,[0.5 0.8],5,0.9822222222222222,False
5335,QLearningCS,DiscreteForagersEnv,55,44,[0.5 0.8],5,0.9822222222222222,False
5336,QLearningCS,DiscreteForagersEnv,55,45,[0.5 0.8],5,0.9822222222222222,False
5337,QLearningCS,DiscreteForagersEnv,55,46,[0.5 0.8],5,0.9822222222222222,False
5338,QLearningCS,DiscreteForagersEnv,55,47,[0.5 0.8],5,0.9822222222222222,False
5339,QLearningCS,DiscreteForagersEnv,55,48,[0.5 0.8],5,0.9822222222222222,False
5340,QLearningCS,DiscreteForagersEnv,55,49,[0.5 0.8],5,0.9822222222222222,False
5341,QLearningCS,DiscreteForagersEnv,55,50,[0.5 0.8],5,0.9822222222222222,False
5342,QLearningCS,DiscreteForagersEnv,55,51,[0.5 0.8],5,0.9822222222222222,False
5343,QLearningCS,DiscreteForagersEnv,55,52,[0.5 0.8],5,0.9822222222222222,False
5344,QLearningCS,DiscreteForagersEnv,55,53,[0.5 0.8],5,0.9822222222222222,False
5345,QLearningCS,DiscreteForagersEnv,55,54,[0.5 0.8],3,0.9822222222222222,False
5346,QLearningCS,DiscreteForagersEnv,55,55,[0.3 0.8],2,0.7042193973634652,False
5347,QLearningCS,DiscreteForagersEnv,55,56,[0.2  0.59],5,0.9822222222222222,False
5348,QLearningCS,DiscreteForagersEnv,55,57,[0.5 0.8],7,0.9822222222222222,False
5349,QLearningCS,DiscreteForagersEnv,55,58,[0.7 0.8],5,0.9822222222222222,False
5350,QLearningCS,DiscreteForagersEnv,55,59,[0.5 0.8],5,0.9822222222222222,False
5351,QLearningCS,DiscreteForagersEnv,55,60,[0.5 0.8],3,0.9822222222222222,False
5352,QLearningCS,DiscreteForagersEnv,55,61,[0.3 0.8],4,0.9822222222222222,False
5353,QLearningCS,DiscreteForagersEnv,55,62,[0.4 0.8],5,0.9822222222222222,False
5354,QLearningCS,DiscreteForagersEnv,55,63,[0.5 0.8],5,0.9822222222222222,False
5355,QLearningCS,DiscreteForagersEnv,55,64,[0.5 0.8],5,0.9822222222222222,False
5356,QLearningCS,DiscreteForagersEnv,55,65,[0.5 0.8],5,0.9822222222222222,False
5357,QLearningCS,DiscreteForagersEnv,55,66,[0.5 0.8],5,0.9822222222222222,False
5358,QLearningCS,DiscreteForagersEnv,55,67,[0.5 0.8],5,0.9822222222222222,False
5359,QLearningCS,DiscreteForagersEnv,55,68,[0.5 0.8],5,0.9822222222222222,False
5360,QLearningCS,DiscreteForagersEnv,55,69,[0.5 0.8],5,0.9822222222222222,False
5361,QLearningCS,DiscreteForagersEnv,55,70,[0.5 0.8],5,0.9822222222222222,False
5362,QLearningCS,DiscreteForagersEnv,55,71,[0.5 0.8],5,0.9822222222222222,False
5363,QLearningCS,DiscreteForagersEnv,55,72,[0.5 0.8],5,0.9822222222222222,False
5364,QLearningCS,DiscreteForagersEnv,55,73,[0.5 0.8],5,0.9822222222222222,False
5365,QLearningCS,DiscreteForagersEnv,55,74,[0.5 0.8],5,0.9822222222222222,False
5366,QLearningCS,DiscreteForagersEnv,55,75,[0.5 0.8],5,0.9822222222222222,False
5367,QLearningCS,DiscreteForagersEnv,55,76,[0.5 0.8],5,0.9822222222222222,False
5368,QLearningCS,DiscreteForagersEnv,55,77,[0.5 0.8],5,0.9822222222222222,False
5369,QLearningCS,DiscreteForagersEnv,55,78,[0.5 0.8],5,0.9822222222222222,False
5370,QLearningCS,DiscreteForagersEnv,55,79,[0.5 0.8],5,0.9822222222222222,False
5371,QLearningCS,DiscreteForagersEnv,55,80,[0.5 0.8],5,0.9822222222222222,False
5372,QLearningCS,DiscreteForagersEnv,55,81,[0.5 0.8],5,0.9822222222222222,False
5373,QLearningCS,DiscreteForagersEnv,55,82,[0.5 0.8],5,0.9822222222222222,False
5374,QLearningCS,DiscreteForagersEnv,55,83,[0.5 0.8],5,0.9822222222222222,False
5375,QLearningCS,DiscreteForagersEnv,55,84,[0.5 0.8],5,0.9822222222222222,False
5376,QLearningCS,DiscreteForagersEnv,55,85,[0.5 0.8],5,0.9822222222222222,False
5377,QLearningCS,DiscreteForagersEnv,55,86,[0.5 0.8],5,0.9822222222222222,False
5378,QLearningCS,DiscreteForagersEnv,55,87,[0.5 0.8],5,0.9822222222222222,False
5379,QLearningCS,DiscreteForagersEnv,55,88,[0.5 0.8],5,0.9822222222222222,False
5380,QLearningCS,DiscreteForagersEnv,55,89,[0.5 0.8],5,0.9822222222222222,False
5381,QLearningCS,DiscreteForagersEnv,55,90,[0.5 0.8],5,0.9822222222222222,False
5382,QLearningCS,DiscreteForagersEnv,55,91,[0.5 0.8],5,0.9822222222222222,False
5383,QLearningCS,DiscreteForagersEnv,55,92,[0.5 0.8],5,0.9822222222222222,False
5384,QLearningCS,DiscreteForagersEnv,55,93,[0.5 0.8],5,0.9822222222222222,False
5385,QLearningCS,DiscreteForagersEnv,55,94,[0.5 0.8],5,0.9822222222222222,False
5386,QLearningCS,DiscreteForagersEnv,55,95,[0.5 0.8],6,0.9822222222222222,False
5387,QLearningCS,DiscreteForagersEnv,55,96,[0.6 0.8],6,0.9822222222222222,False
5388,QLearningCS,DiscreteForagersEnv,55,97,[0.6 0.8],6,0.9822222222222222,False
5389,QLearningCS,DiscreteForagersEnv,55,98,[0.6 0.8],7,0.9822222222222222,False
5390,QLearningCS,DiscreteForagersEnv,55,99,[0.7 0.8],5,0.9822222222222222,False
5391,QLearningCS,DiscreteForagersEnv,56,0,[0.5 1. ],10,0.41247308254241943,False
5392,QLearningCS,DiscreteForagersEnv,56,1,[1.   0.33],9,0.41247308254241943,False
5393,QLearningCS,DiscreteForagersEnv,56,2,[0.9  0.33],9,0.41247308254241943,False
5394,QLearningCS,DiscreteForagersEnv,56,3,[0.9  0.33],9,0.41247308254241943,False
5395,QLearningCS,DiscreteForagersEnv,56,4,[0.9  0.33],9,0.41247308254241943,False
5396,QLearningCS,DiscreteForagersEnv,56,5,[0.9  0.33],9,0.41247308254241943,False
5397,QLearningCS,DiscreteForagersEnv,56,6,[0.9  0.33],9,0.41247308254241943,False
5398,QLearningCS,DiscreteForagersEnv,56,7,[0.9  0.33],9,0.41247308254241943,False
5399,QLearningCS,DiscreteForagersEnv,56,8,[0.9  0.33],5,0.14733333265905577,False
5400,QLearningCS,DiscreteForagersEnv,56,9,[0.5  0.12],10,0.14733333265905577,False
5401,QLearningCS,DiscreteForagersEnv,56,10,[1.   0.12],10,0.14733333265905577,False
5402,QLearningCS,DiscreteForagersEnv,56,11,[1.   0.12],10,0.14733333265905577,False
5403,QLearningCS,DiscreteForagersEnv,56,12,[1.   0.12],10,0.14733333265905577,False
5404,QLearningCS,DiscreteForagersEnv,56,13,[1.   0.12],10,0.14733333265905577,False
5405,QLearningCS,DiscreteForagersEnv,56,14,[1.   0.12],10,0.14733333265905577,False
5406,QLearningCS,DiscreteForagersEnv,56,15,[1.   0.12],10,0.14733333265905577,False
5407,QLearningCS,DiscreteForagersEnv,56,16,[1.   0.12],10,0.14733333265905577,False
5408,QLearningCS,DiscreteForagersEnv,56,17,[1.   0.12],10,0.14733333265905577,False
5409,QLearningCS,DiscreteForagersEnv,56,18,[1.   0.12],10,0.14733333265905577,False
5410,QLearningCS,DiscreteForagersEnv,56,19,[1.   0.12],10,0.14733333265905577,False
5411,QLearningCS,DiscreteForagersEnv,56,20,[1.   0.12],10,0.14733333265905577,False
5412,QLearningCS,DiscreteForagersEnv,56,21,[1.   0.12],10,0.14733333265905577,False
